"","date","Tank3","Tank4","Tank5"
"963","01/01/2025 15:59:00","31.0","31.0","30.8"
"964","01/01/2025 16:00:00","31.0","30.9","30.8"
"965","01/01/2025 16:01:00","31.0","30.9","30.8"
"966","01/01/2025 16:02:00","31.0","30.9","30.9"
"967","01/01/2025 16:03:00","30.9","30.8","30.9"
"968","01/01/2025 16:04:00","30.9","30.8","30.9"
"969","01/01/2025 16:05:00","30.8","30.8","30.9"
"970","01/01/2025 16:06:00","30.8","30.9","30.8"
"971","01/01/2025 16:07:00","30.7","30.9","30.8"
"972","01/01/2025 16:08:00","30.7","31.0","30.8"
"973","01/01/2025 16:09:00","30.8","31.0","30.8"
"974","01/01/2025 16:10:00","30.8","31.0","30.8"
"975","01/01/2025 16:11:00","30.8","31.0","30.9"
"976","01/01/2025 16:12:00","30.9","30.9","30.9"
"977","01/01/2025 16:13:00","30.9","30.9","31.0"
"978","01/01/2025 16:14:00","31.0","30.9","31.0"
"979","01/01/2025 16:15:00","31.0","30.8","31.0"
"980","01/01/2025 16:16:00","31.0","30.8","31.0"
"981","01/01/2025 16:17:00","31.0","30.8","30.9"
"982","01/01/2025 16:18:00","31.0","30.8","30.8"
"983","01/01/2025 16:19:00","30.9","31.0","30.8"
"984","01/01/2025 16:20:00","30.9","31.0","30.8"
"985","01/01/2025 16:21:00","30.8","31.0","30.9"
"986","01/01/2025 16:22:00","30.8","31.0","31.0"
"987","01/01/2025 16:23:00","30.8","31.0","31.0"
"988","01/01/2025 16:24:00","30.8","31.0","30.9"
"989","01/01/2025 16:25:00","30.8","31.0","30.9"
"990","01/01/2025 16:26:00","30.9","31.0","30.8"
"991","01/01/2025 16:27:00","30.9","31.0","30.8"
"992","01/01/2025 16:28:00","31.0","31.0","30.8"
"993","01/01/2025 16:29:00","31.0","30.9","30.9"
"994","01/01/2025 16:30:00","31.0","30.9","31.0"
"995","01/01/2025 16:31:00","31.0","30.9","31.0"
"996","01/01/2025 16:32:00","31.0","30.8","30.9"
"997","01/01/2025 16:33:00","30.9","30.8","30.9"
"998","01/01/2025 16:34:00","30.9","30.8","30.8"
"999","01/01/2025 16:35:00","30.8","30.9","30.8"
"1000","01/01/2025 16:36:00","30.8","30.9","30.8"
"1001","01/01/2025 16:37:00","30.8","31.0","30.9"
"1002","01/01/2025 16:38:00","30.8","31.0","30.9"
"1003","01/01/2025 16:39:00","30.8","31.0","31.0"
"1004","01/01/2025 16:40:00","30.9","31.0","30.9"
"1005","01/01/2025 16:41:00","30.9","30.9","30.9"
"1006","01/01/2025 16:42:00","31.0","30.9","30.8"
"1007","01/01/2025 16:43:00","31.0","30.9","30.8"
"1008","01/01/2025 16:44:00","31.0","30.8","30.8"
"1009","01/01/2025 16:45:00","31.0","30.8","30.9"
"1010","01/01/2025 16:46:00","31.0","30.8","30.9"
"1011","01/01/2025 16:47:00","30.9","30.8","30.9"
"1012","01/01/2025 16:48:00","30.9","30.8","30.9"
"1013","01/01/2025 16:49:00","30.8","30.8","30.8"
"1014","01/01/2025 16:50:00","30.8","30.8","30.8"
"1015","01/01/2025 16:51:00","30.8","30.8","30.8"
"1016","01/01/2025 16:52:00","30.8","30.8","30.7"
"1017","01/01/2025 16:53:00","30.7","30.8","30.7"
"1018","01/01/2025 16:54:00","30.7","30.7","30.7"
"1019","01/01/2025 16:55:00","30.7","30.7","30.7"
"1020","01/01/2025 16:56:00","30.7","30.7","30.8"
"1021","01/01/2025 16:57:00","30.7","30.7","30.8"
"1022","01/01/2025 16:58:00","30.7","30.7","30.8"
"1023","01/01/2025 16:59:00","30.8","30.7","30.7"
"1024","01/01/2025 17:00:00","30.9","30.7","30.7"
"1025","01/01/2025 17:01:00","30.9","30.8","30.7"
"1026","01/01/2025 17:02:00","30.9","30.8","30.7"
"1027","01/01/2025 17:03:00","30.9","30.8","30.7"
"1028","01/01/2025 17:04:00","30.9","30.8","30.7"
"1029","01/01/2025 17:05:00","30.8","30.8","30.8"
"1030","01/01/2025 17:06:00","30.8","30.8","30.8"
"1031","01/01/2025 17:07:00","30.8","30.8","30.8"
"1032","01/01/2025 17:08:00","30.8","30.7","30.8"
"1033","01/01/2025 17:09:00","30.8","30.7","30.7"
"1034","01/01/2025 17:10:00","30.8","30.7","30.7"
"1035","01/01/2025 17:11:00","30.7","30.7","30.7"
"1036","01/01/2025 17:12:00","30.7","30.7","30.7"
"1037","01/01/2025 17:13:00","30.6","30.8","30.8"
"1038","01/01/2025 17:14:00","30.6","30.8","30.8"
"1039","01/01/2025 17:15:00","30.7","30.8","30.8"
"1040","01/01/2025 17:16:00","30.7","30.8","30.8"
"1041","01/01/2025 17:17:00","30.7","30.8","30.7"
"1042","01/01/2025 17:18:00","30.8","30.8","30.7"
"1043","01/01/2025 17:19:00","30.8","30.8","30.7"
"1044","01/01/2025 17:20:00","30.8","30.7","30.7"
"1045","01/01/2025 17:21:00","30.9","30.7","30.8"
"1046","01/01/2025 17:22:00","30.9","30.7","30.8"
"1047","01/01/2025 17:23:00","30.9","30.7","30.8"
"1048","01/01/2025 17:24:00","30.8","30.7","30.8"
"1049","01/01/2025 17:25:00","30.8","30.8","30.7"
"1050","01/01/2025 17:26:00","30.8","30.8","30.7"
"1051","01/01/2025 17:27:00","30.8","30.8","30.7"
"1052","01/01/2025 17:28:00","30.7","30.8","30.7"
"1053","01/01/2025 17:29:00","30.7","30.8","30.8"
"1054","01/01/2025 17:30:00","30.7","30.8","30.8"
"1055","01/01/2025 17:31:00","30.7","30.8","30.8"
"1056","01/01/2025 17:32:00","30.7","30.8","30.8"
"1057","01/01/2025 17:33:00","30.8","30.8","30.7"
"1058","01/01/2025 17:34:00","30.8","30.8","30.7"
"1059","01/01/2025 17:35:00","30.9","30.8","30.7"
"1060","01/01/2025 17:36:00","30.9","30.8","30.7"
"1061","01/01/2025 17:37:00","30.9","30.7","30.7"
"1062","01/01/2025 17:38:00","30.9","30.7","30.8"
"1063","01/01/2025 17:39:00","30.8","30.7","30.8"
"1064","01/01/2025 17:40:00","30.8","30.7","30.8"
"1065","01/01/2025 17:41:00","30.8","30.7","30.8"
"1066","01/01/2025 17:42:00","30.8","30.8","30.7"
"1067","01/01/2025 17:43:00","30.8","30.8","30.7"
"1068","01/01/2025 17:44:00","30.8","30.8","30.7"
"1069","01/01/2025 17:45:00","30.7","30.8","30.7"
"1070","01/01/2025 17:46:00","30.7","30.8","30.8"
"1071","01/01/2025 17:47:00","30.7","30.8","30.8"
"1072","01/01/2025 17:48:00","30.7","30.8","30.8"
"1073","01/01/2025 17:49:00","30.7","30.8","30.8"
"1074","01/01/2025 17:50:00","30.7","30.8","30.7"
"1075","01/01/2025 17:51:00","30.7","30.8","30.7"
"1076","01/01/2025 17:52:00","30.7","30.8","30.7"
"1077","01/01/2025 17:53:00","30.8","30.8","30.7"
"1078","01/01/2025 17:54:00","30.9","30.8","30.7"
"1079","01/01/2025 17:55:00","30.9","30.8","30.8"
"1080","01/01/2025 17:56:00","30.9","30.7","30.8"
"1081","01/01/2025 17:57:00","30.9","30.7","30.8"
"1082","01/01/2025 17:58:00","30.9","30.7","30.7"
"1083","01/01/2025 17:59:00","30.9","30.7","30.7"
"1084","01/01/2025 18:00:00","30.8","30.7","30.7"
"1085","01/01/2025 18:01:00","30.8","30.7","30.7"
"1086","01/01/2025 18:02:00","30.8","30.8","30.7"
"1087","01/01/2025 18:03:00","30.8","30.8","30.8"
"1088","01/01/2025 18:04:00","30.8","30.8","30.8"
"1089","01/01/2025 18:05:00","30.7","30.8","30.8"
"1090","01/01/2025 18:06:00","30.7","30.8","30.8"
"1091","01/01/2025 18:07:00","30.6","30.8","30.7"
"1092","01/01/2025 18:08:00","30.6","30.8","30.7"
"1093","01/01/2025 18:09:00","30.6","30.8","30.6"
"1094","01/01/2025 18:10:00","30.7","30.8","30.7"
"1095","01/01/2025 18:11:00","30.8","30.8","30.7"
"1096","01/01/2025 18:12:00","30.8","30.7","30.7"
"1097","01/01/2025 18:13:00","30.8","30.7","30.7"
"1098","01/01/2025 18:14:00","30.8","30.7","30.8"
"1099","01/01/2025 18:15:00","30.8","30.8","30.8"
"1100","01/01/2025 18:16:00","30.8","30.8","30.8"
"1101","01/01/2025 18:17:00","30.8","30.8","30.8"
"1102","01/01/2025 18:18:00","30.8","30.8","30.7"
"1103","01/01/2025 18:19:00","30.8","30.8","30.7"
"1104","01/01/2025 18:20:00","30.8","30.8","30.7"
"1105","01/01/2025 18:21:00","30.8","30.8","30.7"
"1106","01/01/2025 18:22:00","30.7","30.8","30.7"
"1107","01/01/2025 18:23:00","30.7","30.8","30.8"
"1108","01/01/2025 18:24:00","30.6","30.7","30.8"
"1109","01/01/2025 18:25:00","30.6","30.7","30.8"
"1110","01/01/2025 18:26:00","30.6","30.7","30.7"
"1111","01/01/2025 18:27:00","30.7","30.7","30.7"
"1112","01/01/2025 18:28:00","30.7","30.8","30.7"
"1113","01/01/2025 18:29:00","30.8","30.8","30.7"
"1114","01/01/2025 18:30:00","30.8","30.8","30.7"
"1115","01/01/2025 18:31:00","30.8","30.8","30.7"
"1116","01/01/2025 18:32:00","30.8","30.8","30.7"
"1117","01/01/2025 18:33:00","30.8","30.8","30.7"
"1118","01/01/2025 18:34:00","30.8","30.8","30.7"
"1119","01/01/2025 18:35:00","30.8","30.8","30.7"
"1120","01/01/2025 18:36:00","30.8","30.7","30.6"
"1121","01/01/2025 18:37:00","30.8","30.7","30.6"
"1122","01/01/2025 18:38:00","30.8","30.7","30.6"
"1123","01/01/2025 18:39:00","30.7","30.7","30.6"
"1124","01/01/2025 18:40:00","30.7","30.7","30.7"
"1125","01/01/2025 18:41:00","30.6","30.7","30.7"
"1126","01/01/2025 18:42:00","30.6","30.7","30.7"
"1127","01/01/2025 18:43:00","30.6","30.7","30.7"
"1128","01/01/2025 18:44:00","30.6","30.7","30.6"
"1129","01/01/2025 18:45:00","30.6","30.7","30.6"
"1130","01/01/2025 18:46:00","30.6","30.6","30.6"
"1131","01/01/2025 18:47:00","30.7","30.6","30.6"
"1132","01/01/2025 18:48:00","30.8","30.6","30.6"
"1133","01/01/2025 18:49:00","30.8","30.6","30.7"
"1134","01/01/2025 18:50:00","30.8","30.6","30.7"
"1135","01/01/2025 18:51:00","30.8","30.7","30.7"
"1136","01/01/2025 18:52:00","30.8","30.8","30.6"
"1137","01/01/2025 18:53:00","30.8","30.8","30.6"
"1138","01/01/2025 18:54:00","30.8","30.8","30.6"
"1139","01/01/2025 18:55:00","30.7","30.8","30.7"
"1140","01/01/2025 18:56:00","30.7","30.8","30.7"
"1141","01/01/2025 18:57:00","30.6","30.8","30.7"
"1142","01/01/2025 18:58:00","30.6","30.8","30.7"
"1143","01/01/2025 18:59:00","30.6","30.8","30.6"
"1144","01/01/2025 19:00:00","30.6","30.7","30.6"
"1145","01/01/2025 19:01:00","30.6","30.7","30.6"
"1146","01/01/2025 19:02:00","30.6","30.7","30.6"
"1147","01/01/2025 19:03:00","30.6","30.6","30.6"
"1148","01/01/2025 19:04:00","30.6","30.6","30.6"
"1149","01/01/2025 19:05:00","30.6","30.6","30.5"
"1150","01/01/2025 19:06:00","30.6","30.6","30.5"
"1151","01/01/2025 19:07:00","30.6","30.6","30.5"
"1152","01/01/2025 19:08:00","30.6","30.6","30.5"
"1153","01/01/2025 19:09:00","30.6","30.6","30.5"
"1154","01/01/2025 19:10:00","30.6","30.5","30.5"
"1155","01/01/2025 19:11:00","30.5","30.5","30.6"
"1156","01/01/2025 19:12:00","30.5","30.5","30.6"
"1157","01/01/2025 19:13:00","30.5","30.5","30.6"
"1158","01/01/2025 19:14:00","30.5","30.5","30.6"
"1159","01/01/2025 19:15:00","30.5","30.6","30.6"
"1160","01/01/2025 19:16:00","30.6","30.7","30.5"
"1161","01/01/2025 19:17:00","30.6","30.7","30.5"
"1162","01/01/2025 19:18:00","30.6","30.7","30.5"
"1163","01/01/2025 19:19:00","30.7","30.7","30.6"
"1164","01/01/2025 19:20:00","30.7","30.7","30.6"
"1165","01/01/2025 19:21:00","30.7","30.7","30.6"
"1166","01/01/2025 19:22:00","30.6","30.7","30.6"
"1167","01/01/2025 19:23:00","30.6","30.6","30.6"
"1168","01/01/2025 19:24:00","30.6","30.6","30.5"
"1169","01/01/2025 19:25:00","30.5","30.6","30.5"
"1170","01/01/2025 19:26:00","30.5","30.6","30.5"
"1171","01/01/2025 19:27:00","30.5","30.5","30.5"
"1172","01/01/2025 19:28:00","30.5","30.5","30.5"
"1173","01/01/2025 19:29:00","30.5","30.5","30.6"
"1174","01/01/2025 19:30:00","30.5","30.5","30.6"
"1175","01/01/2025 19:31:00","30.6","30.5","30.6"
"1176","01/01/2025 19:32:00","30.7","30.6","30.6"
"1177","01/01/2025 19:33:00","30.7","30.6","30.5"
"1178","01/01/2025 19:34:00","30.7","30.6","30.4"
"1179","01/01/2025 19:35:00","30.7","30.6","30.4"
"1180","01/01/2025 19:36:00","30.7","30.6","30.4"
"1181","01/01/2025 19:37:00","30.7","30.6","30.4"
"1182","01/01/2025 19:38:00","30.7","30.6","30.4"
"1183","01/01/2025 19:39:00","30.6","30.6","30.5"
"1184","01/01/2025 19:40:00","30.6","30.5","30.5"
"1185","01/01/2025 19:41:00","30.5","30.5","30.6"
"1186","01/01/2025 19:42:00","30.5","30.5","30.6"
"1187","01/01/2025 19:43:00","30.5","30.5","30.5"
"1188","01/01/2025 19:44:00","30.5","30.5","30.4"
"1189","01/01/2025 19:45:00","30.4","30.4","30.4"
"1190","01/01/2025 19:46:00","30.4","30.4","30.3"
"1191","01/01/2025 19:47:00","30.3","30.4","30.3"
"1192","01/01/2025 19:48:00","30.3","30.4","30.5"
"1193","01/01/2025 19:49:00","30.5","30.4","30.5"
"1194","01/01/2025 19:50:00","30.5","30.5","30.5"
"1195","01/01/2025 19:51:00","30.5","30.6","30.5"
"1196","01/01/2025 19:52:00","30.5","30.6","30.5"
"1197","01/01/2025 19:53:00","30.5","30.6","30.4"
"1198","01/01/2025 19:54:00","30.5","30.6","30.4"
"1199","01/01/2025 19:55:00","30.5","30.6","30.4"
"1200","01/01/2025 19:56:00","30.5","30.6","30.4"
"1201","01/01/2025 19:57:00","30.5","30.6","30.4"
"1202","01/01/2025 19:58:00","30.4","30.6","30.5"
"1203","01/01/2025 19:59:00","30.4","30.6","30.5"
"1204","01/01/2025 20:00:00","30.4","30.6","30.5"
"1205","01/01/2025 20:01:00","30.4","30.5","30.5"
"1206","01/01/2025 20:02:00","30.4","30.5","30.5"
"1207","01/01/2025 20:03:00","30.4","30.5","30.4"
"1208","01/01/2025 20:04:00","30.4","30.4","30.3"
"1209","01/01/2025 20:05:00","30.4","30.4","30.3"
"1210","01/01/2025 20:06:00","30.4","30.4","30.3"
"1211","01/01/2025 20:07:00","30.3","30.3","30.3"
"1212","01/01/2025 20:08:00","30.3","30.3","30.3"
"1213","01/01/2025 20:09:00","30.3","30.3","30.5"
"1214","01/01/2025 20:10:00","30.3","30.3","30.5"
"1215","01/01/2025 20:11:00","30.3","30.3","30.5"
"1216","01/01/2025 20:12:00","30.3","30.5","30.5"
"1217","01/01/2025 20:13:00","30.5","30.5","30.3"
"1218","01/01/2025 20:14:00","30.5","30.5","30.3"
"1219","01/01/2025 20:15:00","30.5","30.5","30.3"
"1220","01/01/2025 20:16:00","30.5","30.5","30.3"
"1221","01/01/2025 20:17:00","30.6","30.5","30.3"
"1222","01/01/2025 20:18:00","30.6","30.5","30.3"
"1223","01/01/2025 20:19:00","30.6","30.5","30.5"
"1224","01/01/2025 20:20:00","30.5","30.5","30.5"
"1225","01/01/2025 20:21:00","30.5","30.5","30.5"
"1226","01/01/2025 20:22:00","30.4","30.5","30.5"
"1227","01/01/2025 20:23:00","30.4","30.4","30.4"
"1228","01/01/2025 20:24:00","30.3","30.4","30.4"
"1229","01/01/2025 20:25:00","30.3","30.4","30.3"
"1230","01/01/2025 20:26:00","30.3","30.3","30.3"
"1231","01/01/2025 20:27:00","30.3","30.3","30.3"
"1232","01/01/2025 20:28:00","30.3","30.3","30.3"
"1233","01/01/2025 20:29:00","30.3","30.3","30.3"
"1234","01/01/2025 20:30:00","30.3","30.3","30.3"
"1235","01/01/2025 20:31:00","30.5","30.5","30.5"
"1236","01/01/2025 20:32:00","30.5","30.5","30.5"
"1237","01/01/2025 20:33:00","30.5","30.5","30.5"
"1238","01/01/2025 20:34:00","30.5","30.5","30.5"
"1239","01/01/2025 20:35:00","30.5","30.5","30.3"
"1240","01/01/2025 20:36:00","30.5","30.5","30.3"
"1241","01/01/2025 20:37:00","30.5","30.5","30.3"
"1242","01/01/2025 20:38:00","30.4","30.5","30.2"
"1243","01/01/2025 20:39:00","30.4","30.4","30.2"
"1244","01/01/2025 20:40:00","30.4","30.4","30.2"
"1245","01/01/2025 20:41:00","30.3","30.4","30.2"
"1246","01/01/2025 20:42:00","30.3","30.4","30.3"
"1247","01/01/2025 20:43:00","30.3","30.4","30.3"
"1248","01/01/2025 20:44:00","30.3","30.3","30.4"
"1249","01/01/2025 20:45:00","30.2","30.3","30.4"
"1250","01/01/2025 20:46:00","30.2","30.3","30.3"
"1251","01/01/2025 20:47:00","30.2","30.3","30.3"
"1252","01/01/2025 20:48:00","30.2","30.3","30.2"
"1253","01/01/2025 20:49:00","30.2","30.2","30.2"
"1254","01/01/2025 20:50:00","30.2","30.2","30.2"
"1255","01/01/2025 20:51:00","30.3","30.2","30.2"
"1256","01/01/2025 20:52:00","30.4","30.2","30.2"
"1257","01/01/2025 20:53:00","30.4","30.2","30.3"
"1258","01/01/2025 20:54:00","30.4","30.3","30.3"
"1259","01/01/2025 20:55:00","30.5","30.4","30.3"
"1260","01/01/2025 20:56:00","30.5","30.4","30.3"
"1261","01/01/2025 20:57:00","30.5","30.4","30.3"
"1262","01/01/2025 20:58:00","30.3","30.4","30.2"
"1263","01/01/2025 20:59:00","30.3","30.4","30.2"
"1264","01/01/2025 21:00:00","30.3","30.4","30.2"
"1265","01/01/2025 21:01:00","30.3","30.4","30.2"
"1266","01/01/2025 21:02:00","30.3","30.4","30.3"
"1267","01/01/2025 21:03:00","30.2","30.4","30.3"
"1268","01/01/2025 21:04:00","30.2","30.4","30.3"
"1269","01/01/2025 21:05:00","30.2","30.3","30.3"
"1270","01/01/2025 21:06:00","30.2","30.3","30.3"
"1271","01/01/2025 21:07:00","30.2","30.3","30.2"
"1272","01/01/2025 21:08:00","30.2","30.2","30.2"
"1273","01/01/2025 21:09:00","30.3","30.2","30.2"
"1274","01/01/2025 21:10:00","30.4","30.2","30.2"
"1275","01/01/2025 21:11:00","30.4","30.2","30.2"
"1276","01/01/2025 21:12:00","30.4","30.2","30.2"
"1277","01/01/2025 21:13:00","30.5","30.3","30.3"
"1278","01/01/2025 21:14:00","30.5","30.4","30.3"
"1279","01/01/2025 21:15:00","30.5","30.4","30.4"
"1280","01/01/2025 21:16:00","30.3","30.4","30.4"
"1281","01/01/2025 21:17:00","30.3","30.4","30.3"
"1282","01/01/2025 21:18:00","30.3","30.4","30.2"
"1283","01/01/2025 21:19:00","30.3","30.4","30.2"
"1284","01/01/2025 21:20:00","30.2","30.4","30.2"
"1285","01/01/2025 21:21:00","30.2","30.3","30.3"
"1286","01/01/2025 21:22:00","30.2","30.3","30.3"
"1287","01/01/2025 21:23:00","30.2","30.3","30.3"
"1288","01/01/2025 21:24:00","30.2","30.3","30.3"
"1289","01/01/2025 21:25:00","30.2","30.2","30.3"
"1290","01/01/2025 21:26:00","30.3","30.2","30.2"
"1291","01/01/2025 21:27:00","30.4","30.2","30.2"
"1292","01/01/2025 21:28:00","30.4","30.2","30.2"
"1293","01/01/2025 21:29:00","30.5","30.3","30.2"
"1294","01/01/2025 21:30:00","30.5","30.3","30.3"
"1295","01/01/2025 21:31:00","30.5","30.4","30.3"
"1296","01/01/2025 21:32:00","30.5","30.4","30.3"
"1297","01/01/2025 21:33:00","30.5","30.4","30.3"
"1298","01/01/2025 21:34:00","30.3","30.5","30.2"
"1299","01/01/2025 21:35:00","30.3","30.5","30.2"
"1300","01/01/2025 21:36:00","30.3","30.5","30.2"
"1301","01/01/2025 21:37:00","30.3","30.5","30.2"
"1302","01/01/2025 21:38:00","30.2","30.3","30.2"
"1303","01/01/2025 21:39:00","30.2","30.3","30.3"
"1304","01/01/2025 21:40:00","30.2","30.3","30.3"
"1305","01/01/2025 21:41:00","30.2","30.3","30.4"
"1306","01/01/2025 21:42:00","30.2","30.3","30.4"
"1307","01/01/2025 21:43:00","30.2","30.2","30.3"
"1308","01/01/2025 21:44:00","30.3","30.2","30.2"
"1309","01/01/2025 21:45:00","30.4","30.2","30.2"
"1310","01/01/2025 21:46:00","30.4","30.2","30.2"
"1311","01/01/2025 21:47:00","30.5","30.2","30.2"
"1312","01/01/2025 21:48:00","30.5","30.3","30.2"
"1313","01/01/2025 21:49:00","30.5","30.4","30.3"
"1314","01/01/2025 21:50:00","30.5","30.4","30.3"
"1315","01/01/2025 21:51:00","30.5","30.4","30.3"
"1316","01/01/2025 21:52:00","30.3","30.4","30.3"
"1317","01/01/2025 21:53:00","30.3","30.4","30.3"
"1318","01/01/2025 21:54:00","30.3","30.4","30.2"
"1319","01/01/2025 21:55:00","30.3","30.4","30.2"
"1320","01/01/2025 21:56:00","30.2","30.4","30.2"
"1321","01/01/2025 21:57:00","30.2","30.4","30.2"
"1322","01/01/2025 21:58:00","30.2","30.3","30.2"
"1323","01/01/2025 21:59:00","30.2","30.3","30.2"
"1324","01/01/2025 22:00:00","30.2","30.3","30.3"
"1325","01/01/2025 22:01:00","30.3","30.3","30.4"
"1326","01/01/2025 22:02:00","30.3","30.3","30.4"
"1327","01/01/2025 22:03:00","30.3","30.3","30.4"
"1328","01/01/2025 22:04:00","30.3","30.3","30.3"
"1329","01/01/2025 22:05:00","30.4","30.2","30.3"
"1330","01/01/2025 22:06:00","30.4","30.2","30.2"
"1331","01/01/2025 22:07:00","30.4","30.2","30.2"
"1332","01/01/2025 22:08:00","30.4","30.2","30.2"
"1333","01/01/2025 22:09:00","30.3","30.3","30.2"
"1334","01/01/2025 22:10:00","30.3","30.3","30.3"
"1335","01/01/2025 22:11:00","30.2","30.3","30.3"
"1336","01/01/2025 22:12:00","30.2","30.3","30.4"
"1337","01/01/2025 22:13:00","30.2","30.3","30.4"
"1338","01/01/2025 22:14:00","30.2","30.3","30.3"
"1339","01/01/2025 22:15:00","30.3","30.3","30.3"
"1340","01/01/2025 22:16:00","30.3","30.3","30.2"
"1341","01/01/2025 22:17:00","30.3","30.3","30.2"
"1342","01/01/2025 22:18:00","30.3","30.3","30.2"
"1343","01/01/2025 22:19:00","30.3","30.3","30.2"
"1344","01/01/2025 22:20:00","30.3","30.2","30.2"
"1345","01/01/2025 22:21:00","30.3","30.2","30.3"
"1346","01/01/2025 22:22:00","30.3","30.2","30.3"
"1347","01/01/2025 22:23:00","30.2","30.2","30.4"
"1348","01/01/2025 22:24:00","30.2","30.3","30.4"
"1349","01/01/2025 22:25:00","30.2","30.4","30.4"
"1350","01/01/2025 22:26:00","30.2","30.4","30.3"
"1351","01/01/2025 22:27:00","30.2","30.4","30.2"
"1352","01/01/2025 22:28:00","30.3","30.4","30.2"
"1353","01/01/2025 22:29:00","30.3","30.4","30.2"
"1354","01/01/2025 22:30:00","30.4","30.4","30.2"
"1355","01/01/2025 22:31:00","30.4","30.4","30.2"
"1356","01/01/2025 22:32:00","30.4","30.4","30.3"
"1357","01/01/2025 22:33:00","30.4","30.4","30.3"
"1358","01/01/2025 22:34:00","30.4","30.3","30.3"
"1359","01/01/2025 22:35:00","30.4","30.3","30.3"
"1360","01/01/2025 22:36:00","30.4","30.3","30.3"
"1361","01/01/2025 22:37:00","30.3","30.2","30.2"
"1362","01/01/2025 22:38:00","30.3","30.2","30.2"
"1363","01/01/2025 22:39:00","30.2","30.2","30.2"
"1364","01/01/2025 22:40:00","30.2","30.2","30.2"
"1365","01/01/2025 22:41:00","30.2","30.3","30.2"
"1366","01/01/2025 22:42:00","30.2","30.4","30.3"
"1367","01/01/2025 22:43:00","30.2","30.4","30.3"
"1368","01/01/2025 22:44:00","30.2","30.4","30.3"
"1369","01/01/2025 22:45:00","30.3","30.4","30.3"
"1370","01/01/2025 22:46:00","30.4","30.4","30.3"
"1371","01/01/2025 22:47:00","30.5","30.4","30.2"
"1372","01/01/2025 22:48:00","30.5","30.4","30.2"
"1373","01/01/2025 22:49:00","30.5","30.4","30.2"
"1374","01/01/2025 22:50:00","30.5","30.3","30.2"
"1375","01/01/2025 22:51:00","30.5","30.3","30.2"
"1376","01/01/2025 22:52:00","30.5","30.3","30.3"
"1377","01/01/2025 22:53:00","30.3","30.3","30.3"
"1378","01/01/2025 22:54:00","30.3","30.2","30.3"
"1379","01/01/2025 22:55:00","30.3","30.2","30.3"
"1380","01/01/2025 22:56:00","30.3","30.2","30.3"
"1381","01/01/2025 22:57:00","30.2","30.2","30.3"
"1382","01/01/2025 22:58:00","30.2","30.3","30.3"
"1383","01/01/2025 22:59:00","30.2","30.3","30.2"
"1384","01/01/2025 23:00:00","30.2","30.4","30.2"
"1385","01/01/2025 23:01:00","30.2","30.4","30.2"
"1386","01/01/2025 23:02:00","30.2","30.4","30.2"
"1387","01/01/2025 23:03:00","30.3","30.4","30.2"
"1388","01/01/2025 23:04:00","30.4","30.4","30.3"
"1389","01/01/2025 23:05:00","30.4","30.4","30.3"
"1390","01/01/2025 23:06:00","30.5","30.4","30.3"
"1391","01/01/2025 23:07:00","30.5","30.4","30.3"
"1392","01/01/2025 23:08:00","30.5","30.4","30.2"
"1393","01/01/2025 23:09:00","30.5","30.3","30.2"
"1394","01/01/2025 23:10:00","30.3","30.3","30.2"
"1395","01/01/2025 23:11:00","30.3","30.3","30.2"
"1396","01/01/2025 23:12:00","30.3","30.2","30.2"
"1397","01/01/2025 23:13:00","30.3","30.2","30.3"
"1398","01/01/2025 23:14:00","30.3","30.2","30.3"
"1399","01/01/2025 23:15:00","30.2","30.2","30.3"
"1400","01/01/2025 23:16:00","30.2","30.2","30.4"
"1401","01/01/2025 23:17:00","30.2","30.3","30.3"
"1402","01/01/2025 23:18:00","30.2","30.4","30.2"
"1403","01/01/2025 23:19:00","30.3","30.4","30.2"
"1404","01/01/2025 23:20:00","30.3","30.4","30.2"
"1405","01/01/2025 23:21:00","30.3","30.4","30.2"
"1406","01/01/2025 23:22:00","30.3","30.4","30.2"
"1407","01/01/2025 23:23:00","30.3","30.4","30.2"
"1408","01/01/2025 23:24:00","30.3","30.4","30.3"
"1409","01/01/2025 23:25:00","30.3","30.4","30.4"
"1410","01/01/2025 23:26:00","30.3","30.4","30.4"
"1411","01/01/2025 23:27:00","30.3","30.4","30.4"
"1412","01/01/2025 23:28:00","30.2","30.3","30.3"
"1413","01/01/2025 23:29:00","30.2","30.3","30.3"
"1414","01/01/2025 23:30:00","30.2","30.3","30.2"
"1415","01/01/2025 23:31:00","30.2","30.2","30.2"
"1416","01/01/2025 23:32:00","30.2","30.2","30.2"
"1417","01/01/2025 23:33:00","30.3","30.2","30.2"
"1418","01/01/2025 23:34:00","30.3","30.2","30.2"
"1419","01/01/2025 23:35:00","30.4","30.2","30.3"
"1420","01/01/2025 23:36:00","30.4","30.3","30.3"
"1421","01/01/2025 23:37:00","30.4","30.4","30.3"
"1422","01/01/2025 23:38:00","30.4","30.4","30.3"
"1423","01/01/2025 23:39:00","30.4","30.4","30.2"
"1424","01/01/2025 23:40:00","30.4","30.4","30.2"
"1425","01/01/2025 23:41:00","30.4","30.4","30.2"
"1426","01/01/2025 23:42:00","30.3","30.4","30.2"
"1427","01/01/2025 23:43:00","30.3","30.4","30.2"
"1428","01/01/2025 23:44:00","30.2","30.4","30.2"
"1429","01/01/2025 23:45:00","30.2","30.4","30.3"
